17/01/2022 18:00,16.1,25.7,23.9,18.9,16.3,11
17/01/2022 19:00,15.9,25,22.7,18.7,16.4,10.8
17/01/2022 20:00,15.3,24.1,22.7,19.9,16.5,13.4
17/01/2022 21:00,16.5,26.1,22.9,20.6,17,15.7
17/01/2022 22:00,17.4,27.7,23.2,21.7,17.5,16.5
17/01/2022 23:00,18.9,28,23.4,20.5,18.3,16.9
18/01/2022 0:00,19.3,28.9,23.2,19.2,18.5,16.8
18/01/2022 1:00,22.1,30.8,23.5,18,20.3,16.3
18/01/2022 2:00,21.9,30.2,23.4,18.3,20.9,16.3
18/01/2022 3:00,23.5,30.5,22.7,18.1,19.8,16.8
18/01/2022 4:00,23.8,30.6,22,18.5,20.3,17.1
18/01/2022 5:00,23.2,29.8,21.4,20.2,20,17
18/01/2022 6:00,23,29,21.4,20,19.4,16.5
18/01/2022 7:00,21.6,28.3,20.9,19.5,18.5,16.4
18/01/2022 8:00,20.3,27.4,21.2,18.8,18,16.3
18/01/2022 9:00,18.8,26.6,21.2,18.1,17.5,14.7
18/01/2022 10:00,17.7,26.2,20.8,17.8,16.9,14.1
18/01/2022 11:00,17.1,26.4,20.5,17.1,16.3,13.7
18/01/2022 12:00,17,26.1,20.5,16.7,15.9,13.5
18/01/2022 13:00,16.9,25.7,20.7,16.6,15.8,12.7
18/01/2022 14:00,17.1,25.4,20.9,16.3,15.4,12.2
18/01/2022 15:00,16.8,25.2,20.8,15.9,15.2,11.7
18/01/2022 16:00,16.4,24.7,20.8,15.7,15.2,11.9
18/01/2022 17:00,15.9,23.9,20.6,15.6,15.1,13.4
18/01/2022 18:00,15.6,23,20.8,15.4,14.5,13.4
18/01/2022 19:00,15.2,23.8,19.9,14.4,13.8,13.3
18/01/2022 20:00,14.9,25.2,19,14.9,14.9,13.1
18/01/2022 21:00,16.8,25.4,18.6,16,16.7,14
18/01/2022 22:00,18.1,25.5,18.7,17.1,19,14.6
18/01/2022 23:00,20,27.1,19.5,18.8,21,16
19/01/2022 0:00,21.2,29,20.6,21,23.9,17.7
19/01/2022 1:00,23.3,30.6,20.9,20.6,25.7,16.4
19/01/2022 2:00,24.9,31.2,22.4,19.3,26.2,17.6
19/01/2022 3:00,26,31.2,21,18.8,26.9,17.8
19/01/2022 4:00,27.5,30.8,22.4,19.3,26.5,17.7
19/01/2022 5:00,27.8,30.4,22.2,19.8,26.7,17.5
19/01/2022 6:00,29.6,29.2,21.6,19.1,25.8,17.7
19/01/2022 7:00,29.2,28.3,20.6,18.3,25.1,17.2
19/01/2022 8:00,28.5,27.6,21,17.5,24,16.5
19/01/2022 9:00,28.5,27.1,20.6,16.2,22.9,15.3
19/01/2022 10:00,25.9,26.8,20.7,15.7,19.9,13.9
19/01/2022 11:00,23.9,23.4,20.6,15.2,18.9,13.1
19/01/2022 12:00,23.2,23.5,20.9,14.9,17.1,12.7
19/01/2022 13:00,22.8,23.6,20.7,14.9,16.1,11.8
19/01/2022 14:00,24.5,23.5,20.4,14.6,15.9,12.7
19/01/2022 15:00,25.5,23.3,20.4,14.7,14.4,10.4
19/01/2022 16:00,26,23.1,20.5,14.3,12.7,8.9
19/01/2022 17:00,26,22.7,20.6,14.5,11.9,9.1
19/01/2022 18:00,25.3,21.9,20.5,14.6,11.4,8.7
19/01/2022 19:00,24,21.9,20.4,14.5,11.1,8.5
19/01/2022 20:00,24.1,21.7,20.4,14.4,12.6,10
19/01/2022 21:00,25,22.1,20.8,14.7,15.1,11.1
19/01/2022 22:00,26.2,23.5,21.6,15.9,17.4,13.3
19/01/2022 23:00,27.5,24.5,22.3,16.4,19.7,15.1
20/01/2022 0:00,29.3,24.6,22.4,16.9,21.9,17.5
20/01/2022 1:00,30.1,24.4,20.9,17.2,23.6,18.3
20/01/2022 2:00,31.5,25.4,23.5,17.8,25.1,19.2
20/01/2022 3:00,31.9,26.2,22.9,18,26.5,19.3
20/01/2022 4:00,33,26.2,23.2,17.8,26.9,20.6
20/01/2022 5:00,33.5,23.4,23.1,18.1,28,21.7
20/01/2022 6:00,33.7,23.9,22.9,18.2,29.2,22.1
20/01/2022 7:00,34.2,23.5,22.9,17.3,29.2,21.6
20/01/2022 8:00,33.8,23.6,22,17,28.6,20.9
20/01/2022 9:00,32.7,22.3,21.1,15.5,26.8,19.9
20/01/2022 10:00,31.5,22.1,20.7,15.1,23.9,17.2
20/01/2022 11:00,30.7,21.9,20.4,15.2,21.1,14.9
20/01/2022 12:00,29.8,21.8,20,13.4,19.1,15.5
20/01/2022 13:00,29.4,21.3,20.6,11.6,17.5,12.3
20/01/2022 14:00,28.8,21.1,20.2,11.7,16.9,11.4
20/01/2022 15:00,28.1,21.5,20,11.6,16.1,10.2
20/01/2022 16:00,27.7,21.5,20.3,13.3,16.5,9.5
20/01/2022 17:00,27,21.5,18.5,13.3,15.2,9.1
20/01/2022 18:00,26.5,21.3,18.8,13.2,17.5,10.9
20/01/2022 19:00,26.2,21.3,19.1,12.6,17,10.4
20/01/2022 20:00,25.9,22.1,19.2,13.7,18.1,12.4
20/01/2022 21:00,26.2,23.9,21.3,16.2,20,16.3
20/01/2022 22:00,26.7,24.3,21.7,17.7,22.5,18.5
20/01/2022 23:00,28.2,24.9,23.2,17.9,24.1,20.6
21/01/2022 0:00,30.9,27,24,19.3,25.9,21.8
21/01/2022 1:00,31.7,27.5,24.4,19.9,27.6,23.4
21/01/2022 2:00,31.9,26.8,24.4,20.4,28.5,23.6
21/01/2022 3:00,32.6,26.2,23.8,21,29.9,23.3
21/01/2022 4:00,32.9,25.8,20.9,22.6,30.6,23.4
21/01/2022 5:00,32.9,26.5,21.5,22.9,29.8,23.4
21/01/2022 6:00,32.9,26.8,19.9,21.4,29.3,22.9
21/01/2022 7:00,33.3,25.8,20.4,21.2,28.7,23.2
21/01/2022 8:00,33,25.3,20.1,20.1,27.6,21.6
21/01/2022 9:00,32.9,24.2,19.9,18.3,26,20.4
21/01/2022 10:00,32.3,23.1,19.7,17.3,23.4,18.1
21/01/2022 11:00,31.7,23,19.4,15.4,20.8,16.8
21/01/2022 12:00,31.1,21.9,19,13.5,19.7,15.2
21/01/2022 13:00,30.8,21.4,19.3,12.1,18.6,13.5
21/01/2022 14:00,30.7,21.2,19,10.4,17.6,12.3
21/01/2022 15:00,30.4,20.9,18.8,11.1,17.3,12.7
21/01/2022 16:00,30.1,20.8,18.5,9.8,17.9,12.9
21/01/2022 17:00,29.5,20.5,18,9.1,15.8,12.7
21/01/2022 18:00,28.6,20.2,17.6,8.6,16.3,12.4
21/01/2022 19:00,28,19.7,17.6,8.3,19.6,12.1
21/01/2022 20:00,26,20.3,17.9,10.7,19.9,13.3
21/01/2022 21:00,22.8,21.2,19.3,14.3,21.9,15.5
21/01/2022 22:00,25.2,22.6,20.6,16.6,23.6,18.5
21/01/2022 23:00,25.8,23.2,23.8,18.9,25.8,21.3
22/01/2022 0:00,24.6,25.6,23.9,20.2,27.5,21.5
22/01/2022 1:00,25.8,27,23.5,21.2,29,22.4
22/01/2022 2:00,25,23.3,23.8,21.5,29.9,23.4
22/01/2022 3:00,22.1,26.7,24.1,22.5,31.2,23.8
22/01/2022 4:00,22.9,25.3,24.7,23.1,31.7,23.5
22/01/2022 5:00,22,24.9,24.5,23.6,32.1,23.7
22/01/2022 6:00,21.2,24.5,25,23.1,31.8,23.5
22/01/2022 7:00,21.4,23.4,23.9,23.1,31,22.7
22/01/2022 8:00,21.6,23.7,22.7,21.6,29.8,22.4
22/01/2022 9:00,21.8,22.2,21.5,19.4,28.2,20.8
22/01/2022 10:00,22.7,21.1,21.3,17.3,26.3,19.4
22/01/2022 11:00,22.5,22.1,20.8,16.2,26.2,18.4
22/01/2022 12:00,23.6,21.3,21.2,14.5,22.5,17
22/01/2022 13:00,22.4,20.5,20.6,13.9,20.8,16.5
22/01/2022 14:00,23.3,19.9,20.5,13.4,20.4,17.4
22/01/2022 15:00,23.5,19.6,19.2,12.5,19.8,16.3
22/01/2022 16:00,22.5,19.6,19.2,11.3,18.5,15.5
22/01/2022 17:00,22.7,19.4,19.6,12.7,17.9,14.2
22/01/2022 18:00,22.3,19.7,19,13.8,16.7,13.5
22/01/2022 19:00,22.2,19.8,18.8,13.9,15.9,13.2
22/01/2022 20:00,23,20.5,18.9,14.3,17.3,14.6
22/01/2022 21:00,22.4,22,19.1,16,21.5,17.9
22/01/2022 22:00,22.6,23.6,20.4,17.9,25.3,21.1
22/01/2022 23:00,21.9,25,22.3,18.6,27.2,23.1
23/01/2022 0:00,22.3,26.2,23.7,21.6,29.3,24.6
23/01/2022 1:00,23.6,27.5,23.2,22.9,29.8,25.3
23/01/2022 2:00,22.5,27.2,22.6,24.4,31.8,26.3
23/01/2022 3:00,22.6,27.8,23.4,24.1,32.3,25.9
23/01/2022 4:00,21.6,27.9,23.8,24.3,32.3,26
23/01/2022 5:00,21.6,27.2,24.6,24.9,33.1,25.9
23/01/2022 6:00,20.7,26,23.9,24.9,32.9,25.4
23/01/2022 7:00,20.9,25.2,23.4,24.7,31.6,24.1
23/01/2022 8:00,23.4,24.9,22.3,23.5,29.9,23.1
23/01/2022 9:00,24.3,23.8,20.7,20.5,27.8,21.3
23/01/2022 10:00,24.9,23.2,20.8,18.3,25.4,19.8
23/01/2022 11:00,25.1,22.1,20.1,17.2,24.4,18.5
23/01/2022 12:00,25.3,21.7,19.7,15.9,23.2,17.7
23/01/2022 13:00,25.5,21.4,19.3,13,22.1,16.4
23/01/2022 14:00,24.9,21.2,19.4,12.4,21.2,16.3
23/01/2022 15:00,24.9,20.9,19.6,12,20.2,16.2
23/01/2022 16:00,24,20.3,19.5,12.6,19.4,16.2
23/01/2022 17:00,22.8,19.9,19.3,12.6,19.1,15.6
23/01/2022 18:00,24.4,19.9,19,13,18.2,15.6
23/01/2022 19:00,24.2,19.7,18.8,10.9,18.6,14.7
23/01/2022 20:00,24.8,20.2,19,13.1,18.7,16.4
23/01/2022 21:00,24.5,22.7,20.1,16,24,17.7
23/01/2022 22:00,24.9,24.3,21.1,17.6,25.2,20.1
23/01/2022 23:00,25.7,25.7,21.6,19.2,28.8,21.2
24/01/2022 0:00,27.1,27.3,23.1,20.4,30.7,20.7
24/01/2022 1:00,28.9,27.8,24.9,21.9,31.8,22
24/01/2022 2:00,27.9,28.2,25.1,23.4,33,22.8
24/01/2022 3:00,27.7,27.9,27.7,23.7,32.1,22.6
24/01/2022 4:00,28.2,27.9,26.7,24.4,34.2,21.6
24/01/2022 5:00,29.3,27.5,25.9,24.4,34.4,22.9
24/01/2022 6:00,28.5,27,24.1,24.7,32.5,21.6
24/01/2022 7:00,29.4,26.1,23.4,23.7,31.5,20.5
24/01/2022 8:00,29.5,25.2,22,23.1,30.3,20.3
24/01/2022 9:00,28.6,24.8,21.6,21.7,29.6,18.8
24/01/2022 10:00,27.7,24.8,21.2,19.6,26.9,18
24/01/2022 11:00,26.8,24.4,21.3,19,24.3,17.7
24/01/2022 12:00,26.3,23.5,21.5,17.9,22.9,17.6
24/01/2022 13:00,26.2,23.6,21.7,17.2,21.9,17.1
24/01/2022 14:00,26.2,23.8,21.6,17.5,21,17.3
24/01/2022 15:00,26.1,23.5,21.4,17.6,20.1,17.3
24/01/2022 16:00,26.1,23.4,21.2,15.8,20.1,16.9
24/01/2022 17:00,25,23.3,21.1,17.1,19.2,16.9
24/01/2022 18:00,25.1,23,21,17,18.7,15.4
24/01/2022 19:00,24.4,21.9,20.7,17.1,17.9,15.5
24/01/2022 20:00,24.3,23,20.6,17.4,18.5,16.8
24/01/2022 21:00,25.4,24.6,21.9,18.2,20.5,17.9
24/01/2022 22:00,28,27,23,19,25.5,18.8
24/01/2022 23:00,28,27.2,24.1,20.5,28.7,18.9
25/01/2022 0:00,28.3,27.8,24.9,22,31.1,18.9
25/01/2022 1:00,29.8,28.6,23.9,22.7,31.7,18.7
25/01/2022 2:00,30.8,29.3,26,23.3,33.3,19.2
25/01/2022 3:00,29.9,29,25.2,26.1,33.3,19.3
25/01/2022 4:00,29.6,29,26,26.5,33.1,20.5
25/01/2022 5:00,29.8,28,26.5,27.7,31.8,20.1
25/01/2022 6:00,28.5,27.4,25.6,27.3,31.5,18.9
25/01/2022 7:00,27.2,26.7,23.9,26,29.7,17.8
25/01/2022 8:00,26.2,26.1,23,25.8,28.3,17.5
25/01/2022 9:00,25.9,25.7,22.5,24.1,27,16.9
25/01/2022 10:00,24.6,25.5,22,22,24.7,15.8
25/01/2022 11:00,23,25.7,21.7,20.2,22.9,16.3
25/01/2022 12:00,22.9,25.6,21.7,19,21.1,16.6
25/01/2022 13:00,23,25.4,21.5,18.7,20.5,16.4
25/01/2022 14:00,23.1,24.9,21.5,19.2,19.7,16.2
25/01/2022 15:00,23.4,23.9,21.3,18.6,18.8,16.2
25/01/2022 16:00,23.5,23.7,20.8,18.2,18.5,16
25/01/2022 17:00,22.8,23.5,20,16,18.1,16.2
25/01/2022 18:00,22.2,23.3,19.8,16,18,16
25/01/2022 19:00,21.9,23.4,21,17.3,17.4,16
25/01/2022 20:00,22,23.4,21.4,17.9,17.6,16
25/01/2022 21:00,22.7,23.8,22.2,18.7,20.7,16.4
25/01/2022 22:00,24.1,24.2,23.5,19.7,24.4,16.9
25/01/2022 23:00,25.7,24.8,25.6,21.4,29,16.9
26/01/2022 0:00,27.9,25.3,26.2,21.7,31.7,17.2
26/01/2022 1:00,29,26.4,27,22.5,33.2,17.9
26/01/2022 2:00,28.5,25.1,26.9,24.2,33.7,18.1
26/01/2022 3:00,29.9,23.5,26.4,25.6,34.8,18.9
26/01/2022 4:00,30.7,23.8,27.3,26.4,34.8,19.2
26/01/2022 5:00,32.6,23.8,26.7,26.8,35.7,19.3
26/01/2022 6:00,33.7,24,26.6,27.3,36.6,19.3
26/01/2022 7:00,33.5,23.8,24.6,26.4,35.3,18.6
26/01/2022 8:00,33,23.3,23.2,24.7,32.7,18.4
26/01/2022 9:00,29.9,22.7,22.3,21.9,30.8,18.1
26/01/2022 10:00,28.8,22.8,21.7,20.3,24.4,18
26/01/2022 11:00,28.2,22.5,22,18.9,24.8,17.9
26/01/2022 12:00,27.3,22.4,21.9,17.5,24.5,17.8
26/01/2022 13:00,25.5,22.4,22.1,16.4,23.9,17.6
26/01/2022 14:00,22.4,22.2,21.9,15.9,24.1,16.9
26/01/2022 15:00,23.1,22.2,21.1,15.7,24.5,16.5
26/01/2022 16:00,24.3,22.2,20.5,13.7,24.2,16.6
26/01/2022 17:00,26.6,22.1,21.7,12.8,24.1,16.7
26/01/2022 18:00,26.9,22.2,21.3,12.5,23.2,16.5
26/01/2022 19:00,25.2,22.4,20.2,12.1,21.3,16.3
26/01/2022 20:00,25,22.5,19.8,14.1,20.5,17.6
26/01/2022 21:00,25.3,23.5,20.6,16.6,19.8,18.4
26/01/2022 22:00,27.4,24.5,22.7,18.1,21.9,20.2
26/01/2022 23:00,29.8,26.2,25.2,20.3,23.9,21.5
27/01/2022 0:00,31.1,27.6,26.7,22.3,26.1,22.4
27/01/2022 1:00,31.6,27.9,27.2,23.5,27.2,22.9
27/01/2022 2:00,31.5,27,28.4,24.7,27.8,22
27/01/2022 3:00,32.4,27.1,27.8,25.4,29.9,23.1
27/01/2022 4:00,33.6,26.8,27.1,25.6,30.8,23.3
27/01/2022 5:00,34.2,26.6,27.7,27.4,32.6,24.4
27/01/2022 6:00,33,26.5,26.1,27.5,31.7,25.3
27/01/2022 7:00,29.7,26.8,24.6,27,31.8,26.9
27/01/2022 8:00,29.6,26.3,24.1,26.6,30.3,25.2
27/01/2022 9:00,27.9,25,23.4,24.4,29.8,24.3
27/01/2022 10:00,25.2,24.2,23.1,22.7,28.5,23.9
27/01/2022 11:00,24,23.5,23.1,21.3,21.8,24.1
27/01/2022 12:00,23.7,22.8,22.9,19.6,22.3,23.4
27/01/2022 13:00,22.9,22.6,23,20.1,21.9,23.3
27/01/2022 14:00,22.8,22.7,22.9,19.5,23.1,22.6
27/01/2022 15:00,23.2,22.1,22.8,18.9,24.1,22.5
27/01/2022 16:00,23.2,21.8,22.7,16.6,24.8,22
27/01/2022 17:00,22.8,21.8,22.5,16.6,25.7,21.1
27/01/2022 18:00,22.9,21.6,22.2,16.2,25.4,19.9
27/01/2022 19:00,22.3,22.1,21.8,15.4,25.1,20.2
27/01/2022 20:00,21.8,22.1,22.1,16.7,25,21.8
27/01/2022 21:00,22,23.1,23,18.5,25,23.4
27/01/2022 22:00,22.4,25.6,24,20.8,25.8,26.8
27/01/2022 23:00,23.2,24.6,26.7,21.7,28.7,28.2
28/01/2022 0:00,24.6,28.4,28.3,22.9,31.1,28.7
28/01/2022 1:00,23.9,29.1,28.3,23,32.2,28.1
28/01/2022 2:00,24.3,27.8,28.5,24.2,33.5,25.9
28/01/2022 3:00,24.7,28.1,28.9,23.9,25.6,25.2
28/01/2022 4:00,25.2,28.6,28.8,25.7,21.3,22.9
28/01/2022 5:00,25.7,28.2,28.2,26.9,20.9,20.3
28/01/2022 6:00,26.2,28,27.9,27.9,21.2,19.1
28/01/2022 7:00,23.2,27.1,25.8,27.9,21,19.2
28/01/2022 8:00,25.5,26.3,24.6,27.3,21.1,19.2
28/01/2022 9:00,24.8,25.3,23.8,25.2,20.8,19.6
28/01/2022 10:00,22.2,24.4,23.4,24.2,21.3,19
28/01/2022 11:00,20.9,23.6,23.3,23.3,19.3,18.8
28/01/2022 12:00,20.1,22.3,23.1,22.8,18.8,18.1
28/01/2022 13:00,19.7,22.9,22.9,22,18.5,17.8
28/01/2022 14:00,19.7,23,22.7,20.9,18.1,17.7
28/01/2022 15:00,19.1,22.3,22.4,20.7,17.9,16.7
28/01/2022 16:00,18.9,22.3,22.2,20.7,17.6,16.5
28/01/2022 17:00,18.6,21.6,22.2,20.7,17.3,16.6
28/01/2022 18:00,18.3,21.8,21.9,20.3,17.3,16.3
28/01/2022 19:00,18.3,21.5,21.5,20.1,17,16.5
28/01/2022 20:00,18.2,21.9,22,20,17.1,16.5
28/01/2022 21:00,19.6,22.3,23.1,20.8,17.4,17.8
28/01/2022 22:00,21.2,24,23.7,22.1,17.6,16.7
28/01/2022 23:00,22.6,27.1,25.9,23.8,17.6,16.8
29/01/2022 0:00,23.7,27.4,26.9,25,18.6,18.1
29/01/2022 1:00,24.3,27.6,27.7,24.7,20,18.4
29/01/2022 2:00,25.8,29.3,28.4,22.4,20.3,19.9
29/01/2022 3:00,25.8,29.9,28.9,21.6,20.7,18.5
29/01/2022 4:00,26.9,30.4,28.3,21.6,20.9,19.5
29/01/2022 5:00,27.5,28.9,28,21.1,21.4,19.3
29/01/2022 6:00,28,28.5,27.1,21.5,20.1,18.8
29/01/2022 7:00,27.1,27.2,25.6,22.1,19.9,18.4
29/01/2022 8:00,25.4,26,24.8,21.4,19.4,18.3
29/01/2022 9:00,23.9,25.2,24.4,21,18.6,17.3
29/01/2022 10:00,21.3,24.7,24.2,20.5,18.4,16.9
29/01/2022 11:00,19.9,24.1,24.1,20.2,18.5,16.6
29/01/2022 12:00,20.4,23.7,24,20.1,18.6,16.5
29/01/2022 13:00,20.1,23.5,23.7,19.5,18.4,16.5
29/01/2022 14:00,21,22.3,23.3,19.1,18.2,16.2
29/01/2022 15:00,21.4,22.3,23.2,18.9,18.4,15.9
29/01/2022 16:00,21.7,21.9,23,18.8,18.1,15.9
29/01/2022 17:00,19.9,21.5,22.8,19.4,18,15.6
29/01/2022 18:00,21.1,21.4,22.6,19.6,18.1,15.6
29/01/2022 19:00,18.5,21.1,22.3,19.3,18.2,15.5
29/01/2022 20:00,18,21.7,22,19.1,18.5,15.6
29/01/2022 21:00,19.4,23.7,22.5,19.7,19,15.9
29/01/2022 22:00,21.9,26.6,23.9,20.8,19.5,16.7
29/01/2022 23:00,23.8,27.7,26.8,22.1,20.3,17.5
30/01/2022 0:00,26.4,28.7,27,24.1,22.6,19.6
30/01/2022 1:00,28.6,29.6,28.4,24.4,23.8,20.3
30/01/2022 2:00,29.1,30.4,28.9,24.9,25.8,21
30/01/2022 3:00,29.6,31,29.3,25.3,26.3,21.6
30/01/2022 4:00,30.4,30.3,28,25.3,25.9,22.7
30/01/2022 5:00,31.1,29.4,27.8,26.4,27.1,22.7
30/01/2022 6:00,31,29.4,27.4,25.6,27.4,22.9
30/01/2022 7:00,30.2,28.3,25.4,24.9,28.1,22.2
30/01/2022 8:00,32.3,27.1,25.2,24,26.7,20.7
30/01/2022 9:00,30.4,26.1,24.1,22.6,26.2,18.8
30/01/2022 10:00,26.9,25.7,23.8,20.8,23.9,16.8
30/01/2022 11:00,25.7,25.4,23.4,19.9,22.3,15.8
30/01/2022 12:00,23.1,25.3,23.1,19.8,20.6,15.2
30/01/2022 13:00,24.4,24.9,22.8,19.5,19.7,15.1
30/01/2022 14:00,22.1,24.8,22.2,19,19.7,12.9
30/01/2022 15:00,21.2,24.3,22.1,18.1,19.8,11.7
30/01/2022 16:00,20.2,23.8,21.6,17.5,19.8,11.3
30/01/2022 17:00,19.7,23.5,21.5,18.2,19.7,11
30/01/2022 18:00,19.6,23.3,21.3,17.6,19.7,10.8
30/01/2022 19:00,19.9,22.9,21.6,17.7,19.3,12
30/01/2022 20:00,20.6,22.9,21.9,18.4,19.8,13.9
30/01/2022 21:00,21.7,24.9,22.6,19.2,20.4,14.2
30/01/2022 22:00,24.4,27.1,24.4,20.3,21.4,15.8
30/01/2022 23:00,26.9,28.8,27.6,21.8,24.1,18.1
31/01/2022 0:00,29.2,29.6,28.2,24.2,27.3,20.1
31/01/2022 1:00,31.6,30.1,29.1,25.3,30.2,21.2
31/01/2022 2:00,30.1,31,29.3,26.2,30.1,22.4
31/01/2022 3:00,32.5,31.4,29.4,27.9,31.5,24.6
31/01/2022 4:00,32.3,30.6,29.4,26.3,33.9,25.1
31/01/2022 5:00,33.9,31.4,29.2,21.7,34,25.7
31/01/2022 6:00,33.1,31,28.7,23.4,34,25.4
31/01/2022 7:00,32,30.1,26.5,25.2,34.1,23.7
31/01/2022 8:00,30.5,28.4,25.2,25.8,33.8,21.5
31/01/2022 9:00,31.3,27,24.9,23.8,30.9,20
31/01/2022 10:00,28.8,26.6,24.3,21.2,26.9,19.6
31/01/2022 11:00,27.3,26.6,24.3,19.9,26.8,19.8
31/01/2022 12:00,23.6,26.4,24.2,18.2,25.6,19.1
31/01/2022 13:00,22.7,25.7,23.9,18.1,23.3,18.6
31/01/2022 14:00,23,25.9,23.4,16.9,21.9,17.3
31/01/2022 15:00,21.3,26.1,23,15.8,20.9,17.4
31/01/2022 16:00,21.4,25.2,22.7,16,23.9,16.4
31/01/2022 17:00,21.4,25,22.6,15,22.6,16
31/01/2022 18:00,19.9,25.5,22.3,15.1,23.3,15
31/01/2022 19:00,18.9,25.6,21.9,16.3,21.7,17.3
31/01/2022 20:00,18.1,25.4,22.1,16.5,20.4,18.6
31/01/2022 21:00,18.2,27.2,22.9,16.8,19.7,23.4
31/01/2022 22:00,19.4,28.6,24.3,17.4,20,25.1
31/01/2022 23:00,21.1,29.4,27.5,19.3,20.9,26.6
1/02/2022 0:00,21,31.3,28.4,23.3,19.7,28.9
1/02/2022 1:00,21.8,32.8,29.4,26.9,20.8,29.3
1/02/2022 2:00,23,34.2,30.2,28.9,21.4,28
1/02/2022 3:00,22.5,33.9,31.2,27.8,22.9,28.5
1/02/2022 4:00,22.6,33.6,30.9,28.9,23,28.3
1/02/2022 5:00,22.7,32.5,30.5,28.4,24.4,24.6
1/02/2022 6:00,21.9,31.1,27.2,27.5,23.1,22.2
1/02/2022 7:00,19.7,30.8,26,26.3,21.7,21.5
1/02/2022 8:00,19.7,29.4,24,24.9,19.6,17.8
1/02/2022 9:00,18,28.6,24.5,22.6,17.9,16.3
1/02/2022 10:00,16.7,27.8,24.6,21.8,16.6,14.5
1/02/2022 11:00,15.8,28,24.6,20,15.5,14.1
1/02/2022 12:00,15.4,28,24.3,20.5,15.1,14.1
1/02/2022 13:00,15.3,27.7,24.3,20,14.6,13.6
1/02/2022 14:00,15.2,26.6,24.3,18.8,14.6,12.7
1/02/2022 15:00,15.3,26.1,23.3,18.9,14.1,11.9
1/02/2022 16:00,15.5,25.4,22.6,18.6,12.9,11.2
1/02/2022 17:00,15.8,25.4,22.3,18.7,12.9,10.8
1/02/2022 18:00,15.7,25.5,22,18.6,12.9,11.3
1/02/2022 19:00,15.7,25.7,21.8,18.6,12.5,10.8
1/02/2022 20:00,15.6,25.9,21.5,18.6,12.8,11.4
1/02/2022 21:00,15.7,27.2,21.2,19,13.4,12.8
1/02/2022 22:00,17.2,28.8,20.4,18.2,14.9,13.2
1/02/2022 23:00,16.6,31.6,20.5,17.8,15,13.3
2/02/2022 0:00,17.8,32.5,19.9,19.8,16.3,14.8
2/02/2022 1:00,20,34.5,19.9,21,16.6,15.4
2/02/2022 2:00,20.1,34.8,20.3,21.6,17.4,16.3
2/02/2022 3:00,21.1,33,21.3,22.5,16.8,17
2/02/2022 4:00,20.8,32.3,20.8,19,17.1,15.9
2/02/2022 5:00,21.6,28.4,20.2,19.2,16.2,16.3
2/02/2022 6:00,20.6,25,19.5,16.9,15.5,18.5
2/02/2022 7:00,20.2,26.4,19.3,16.4,15.5,16.9
2/02/2022 8:00,18.7,26.6,19,15.2,15.2,16.3
2/02/2022 9:00,18.3,26.4,19,14.6,15,15.6
2/02/2022 10:00,16.5,26.3,19,14.7,14.9,15.7
2/02/2022 11:00,16,26.4,19.3,14.5,14,15.2
2/02/2022 12:00,15.4,26.1,19.7,14.6,11.8,15.5
2/02/2022 13:00,14.8,25.9,19.7,14.5,12,14
2/02/2022 14:00,14.3,25.7,19.2,14.2,11.7,14.3
2/02/2022 15:00,13.6,25.6,19,12.8,11,13.7
2/02/2022 16:00,13.1,25.4,18.5,12,10.6,12.2
2/02/2022 17:00,12.7,25.6,18.7,11.1,11.4,12.4
2/02/2022 18:00,13.4,25.4,18.4,10.3,11.7,12
2/02/2022 19:00,14.9,25.4,18.2,11.3,12.3,12.2
2/02/2022 20:00,15.5,25.8,18.3,11.9,12.5,12.4
2/02/2022 21:00,15.2,27,18.4,13.5,13.5,13.6
2/02/2022 22:00,16.7,27.9,19.9,15.8,14.3,15.1
2/02/2022 23:00,17.4,28.8,21.4,16.9,15,15.7
3/02/2022 0:00,18.5,29.8,22,18,15.8,15.8
3/02/2022 1:00,20.8,29.6,22.8,18.8,16,16.3
3/02/2022 2:00,21.4,28.6,24,19.5,16,16.8
3/02/2022 3:00,22.2,28,22.6,20.9,17.2,18
3/02/2022 4:00,22.8,26.7,22.5,22.2,15.7,17.4
3/02/2022 5:00,22.6,24.7,21.7,22.4,16.7,17.4
3/02/2022 6:00,21.5,23,22.4,21,15.8,17.2
3/02/2022 7:00,20.4,22.2,21.7,20.3,16.5,16.3
3/02/2022 8:00,19.8,22,20.7,17,16.6,15.1
3/02/2022 9:00,18.4,21.9,19,14.9,15.8,14.5
3/02/2022 10:00,16.7,21.9,19.9,14.8,15.1,14
3/02/2022 11:00,15.8,21.9,19.8,13.7,14.1,13.3
3/02/2022 12:00,15.6,21.8,19.9,12.4,15,10.8
3/02/2022 13:00,15.4,21.7,19.6,11.4,15.6,9.7
3/02/2022 14:00,15.2,21.6,18.2,9.1,14.1,8.5
3/02/2022 15:00,15.2,21.3,17.6,9.9,14.1,7.8
3/02/2022 16:00,15,21.5,17.8,9,13.7,9
3/02/2022 17:00,15,21,16.5,7.3,12,8.8
3/02/2022 18:00,14.2,20.4,16.5,7.3,10,8
3/02/2022 19:00,13.1,20,15.8,7.3,9.8,7.8
3/02/2022 20:00,13.4,20,16,9.1,10.8,8.2
3/02/2022 21:00,15.1,22.4,17.4,12.5,13.1,10.9
3/02/2022 22:00,16.8,24.3,18.1,14.4,16.4,13.7
